reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,country,bank,app_id
babe7e50-3a77-407c-b493-c9731f181ae5,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ΓΙΑ ΝΑ ΑΛΛΆΞΟΥΜΕ ΚΩΔΙΚΟ ΠΡΟΣΒΑΣΗΣ ΟΤΑΝ ΛΉΞΕΙ ΘΑ ΠΡΈΠΕΙ ΝΑ ΚΑΝΟΥΜΕ ΚΑΠΟΙΟ ΤΑΜΑ ΓΙΑ ΝΑ ΤΟ ΔΕΧΤΕΊ ΤΟ ΣΎΣΤΗΜΑ ΣΑΣ??????,1,11,4.170.0,2025-05-16 10:52:50,,,4.170.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
6525c1e5-e43d-4eb7-8780-8bc9e8afc6b3,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"κολοεφαρμογη. Εκτος οτι ειναι δύσχρηστη σε σχέση με των άλλων τραπεζών, γινονται κινήσεις άσχετες στην τραπεζα που δεν εχω καμια σχεση πόσο καιρό κ ουτε push πα9ρνω ουτε mails... κολοτραπεζα γενικώς",1,3,4.170.0,2025-05-15 23:19:54,,,4.170.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
c82b3aa7-61be-4688-acb1-79056b208ebc,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,εξαιρετικη,5,0,4.170.0,2025-05-14 09:41:26,,,4.170.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
aca1cdb2-2541-4447-8f28-007ae7bb0b04,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4 φορές για να κάνω εγγραφή αποτυχημένες. 4 φορές με 4 διαφορετικά email καθώς δεν δέχεται το ίδιο χωρίς κανένα αποτέλεσμα. Μετά από επικοινωνία με εκπρόσωπο στην εξυπηρέτηση μου είπαν να σβήσω την εφαρμογή και να δημιουργήσω νέο Email για να επαναλάβω την διαδικασία.,1,3,4.170.0,2025-05-13 21:34:10,,,4.170.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
e994a3f6-55ed-447d-915d-3243dea4def1,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,σχεδον μέρα παρά μέρα απενεργοποιει το δαχτυλικο αποτύπωμα. Επείγεται να δεις τον λογαριασμό και πρέπει να βάλεις 4 κωδικούς. Έκανα απεγκατασταση 2 φορές και το πρόβλημα συνεχίζεται. Εννοείται ότι πρόσβαση και έγκριση υπαρχειβαπο το κινητο για την εφαρμογή.,2,0,,2025-05-12 16:10:04,,,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
d8c95263-a90f-44e8-b88b-25346dc7ecee,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Εδώ και 20 ημέρες δεν λειτουργεί η εφαρμογή! Μου βγάζει σφάλμα..,2,0,4.170.0,2025-05-12 11:55:52,,,4.170.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
5fec4cc6-06e1-4d90-a2bc-8f9d2313f30b,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ΑΠΑΡΑΔΕΚΤΟΙ.ΔΕΝ ΔΕΧΕΤΑΙ ΤΟ ΕΜΑΙL ΜΟΥ ΓΙΑ ΝΑ,ΑΝΟΙΞΩ ΛΟΓΑΡΙΑΣΜΟ. ΠΑΛΕΥΩ ΤΩΡΑ 4 ΜΕΡΕΣ . ΕΧΕΙ ΚΑΠΟΙΟΣ ΠΡΟΒΛΗΜΑ ΜΕ ΤΗΝ ΕΠΙΚΑΙΡΟΠΟΙΣΗ ΣΤΟΙΧΕΙΩΝ ? Η ΜΟΝΑΔΙΚΗ ΤΡΑΠΕΖΑ ΠΟΥ ΣΕ,ΔΗΜΙΟΥΡΓΕΙ ΠΡΟΒΛΗΜΑ ΣΤΗΝ ΕΦΑΡΜΟΓΗ",1,4,4.166.0,2025-05-10 22:20:39,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
a6ddb09e-a17b-47b0-9158-ab54268d4936,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okay,5,0,4.166.0,2025-05-10 16:11:53,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
42ba8187-5f38-4b56-8a30-00d6c986ece3,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Δύσχρηστο!,2,0,4.166.0,2025-05-08 21:04:06,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
d5dd94d5-d2b1-42fb-9363-ec697f12f4b5,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Γρήγορη διαδικασία,4,0,4.166.0,2025-05-07 19:15:11,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
1f396a86-4081-4b99-895b-98e1a684f153,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,η χειρότερη τραπεζα! δεν ενημερώνουν για τίποτα ένα τηλέφωνο παίρνεις και με το τσιγγελι στα λενε,1,1,4.166.0,2025-05-05 17:37:36,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
d5c7bf6a-9af5-4544-ba4d-2087b6db230c,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Εδώ και καιρό δε μπορώ να μεταφέρω χρήματα στην prepaid card, βγάζει σφάλμα συναλλαγής. Όταν αποφασίσετε να το φτιάξετε θα αλλάξω και την αξιολόγηση. Προς το παρόν για τα σκουπίδια...",2,4,4.166.0,2025-05-04 00:33:16,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
165599b5-861c-4008-ac5c-817bc9316b81,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Η χειρότερη τραπεζική εφαρμογή στην Ελλάδα,1,2,4.166.0,2025-05-04 00:10:44,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
5142f2fa-cc60-447e-a712-4ff48438f9cd,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,σήμερα πήγα να φορτίσω την pre paid τα χρήματα τραβήχτηκαν από το λογαριασμό μου κανονικά και η εν λόγω κάρτα δεν εμφανίζει κανένα ποσό πού πήγαν τα χρήματα???? Έχουν μείνει λογαριασμοί απλήρωτοι! Απαράδεκτοι τελείως!,1,1,4.166.0,2025-05-03 23:55:58,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
7a7b8d24-5297-4b15-b32d-e2c120df0476,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Μπορείτε να προσθέσετε την επιλογή να μην εμφανίζονται τα ποσά, όπως είναι μέσω browser",4,0,4.166.0,2025-05-03 17:02:27,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
4750a8c6-c76d-4078-b603-16ab7ef637fa,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Δεν λειτουργεί η έγκριση συναλλαγής μέσω push notification και υποστήριξη δε μπορεί να κάνει τίποτα γι'αυτό. έχω αλλάξει μέχρι και συσκευή και δεν έχει επιλυθεί.,1,2,4.166.0,2025-05-03 13:50:28,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
d338fd54-175e-473a-995a-36182dc79046,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Definitely needs a friendlier UI.,3,0,4.166.0,2025-05-03 10:52:58,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
79293b80-e2d3-4c67-b0af-77e73e21860e,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Τον τελευταίο καιρό το app δεν λειτουργεί καθόλου! Τι θα γίνει?,1,1,4.166.0,2025-05-02 21:38:42,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
621e4dc8-4bd2-4a58-a066-475878216fa0,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Εύκολο και γρήγορο,5,1,4.166.0,2025-05-02 19:17:36,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
9d64be24-8a45-4bdb-8c34-f5daac9b0ab2,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,εξαιρετική.,5,0,4.166.0,2025-05-02 16:58:37,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
485790c5-c8dd-453d-a29f-f6b59a6025cc,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Η τράπεζα γενικότερα είναι άχρηστη ! Από 30 Απριλίου δεν δουλεύει τίποτα σωστά και τα συστήματα της είναι απαρχαιωμένα. Έκανα πληρωμή μισθοδοσίας και τα χρήματα εξαφανίστηκαν! Τα τράβηξαν από τον λογαριασμό μου και δεν πήγαν ποτέ στον παραλήπτη.,1,2,4.166.0,2025-05-02 14:43:29,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
4019afd2-4222-4510-a32b-74801974a9c6,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,δεν λειτουργεί.,1,1,4.166.0,2025-05-02 13:39:32,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
a8a7992e-719c-4d32-b8c7-1f751e40fa5e,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,δυστυχώς τον Τελευταίο καιρό συνεχώς έχει θέμα.,3,1,4.166.0,2025-05-02 09:25:16,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
4447a63c-be35-4329-a14a-9dd204515ba5,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Εδώ και λίγες μέρες δεν μπορώ να κάνω μεταφορές ποσών. Τοις χρειάζομαι γιατί από ένα λογαριασμό, πληρώνονται λογαριασμοί ΟΤΕ, ΔΕΗ κλπ. Προχωρήστε στη διόρθωση της εφαρμογής. Ένα αστέρι μέχρι να αποκατασταθεί η κανονική λειτουργία.",1,4,4.166.0,2025-05-01 13:29:51,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
9ec03b4d-b184-4af9-a14a-124b8eb8d879,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Βολική εφαρμογή.,5,0,4.166.0,2025-05-01 09:19:27,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
da29959b-04dd-465c-a607-87b8fd2f5f45,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"η μοναδική εφαρμογή ""μεγάλης τράπεζας"" που μια ολόκληρη μέρα δεν δουλεύει!",1,4,4.166.0,2025-04-30 21:16:30,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
e3284a7c-66da-4a53-b39a-a74a42a2bf7a,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Απαράδεκτοι τον τελευταίο καιρό όλο διακοπές και προβλήματα,1,1,,2025-04-30 20:24:58,,,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
3c84d0f2-1d66-405a-85bc-fb05a3855aba,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Μόνιμα με προβλήματα. Τέλη μήνα που γίνονται όλες οι πληρωμές και έπεσε το σύστημα σας. Τραγικοί, αλλά για να τα παίρνετε είστε πολύ γρήγοροι",1,4,4.166.0,2025-04-30 20:11:16,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
d18bb796-ca36-4fa4-b7cc-2c365682a3be,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,δεν λειτουργει,2,1,4.166.0,2025-04-30 18:13:49,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
57d37f70-e1ea-4ca3-815f-b2c99c624fb7,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Σήμερα σέρνεται απο το πρωι...,1,8,4.166.0,2025-04-30 17:40:05,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
010d9482-6763-45ee-ba9f-701a6bd69d22,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Υπολειτουργεί διαρκώς με αποτέλεσμα να μην υπάρχει πρόσβαση.,1,4,4.166.0,2025-04-30 16:51:52,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
bd5f5aba-8a9d-45e8-b7dc-a169dfbb9d9c,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Η εφαρμογή δεν λειτουργεί, εμφανίζεται εκτός υπηρεσίας για ώρες",3,1,4.166.0,2025-04-30 16:36:58,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
09aac396-3ca4-4ddf-9bc5-a5e3aff0fafd,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"αν υπήρχε 0 θα έβαζα Συνεχώς μη διαθέσιμη, συνεχώς με ένα πρόβλημα. Μακρυά.",1,4,4.166.0,2025-04-30 14:00:56,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
8999fa6f-9c48-4340-936e-921ab29500c7,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Άχρηστοι, η εφαρμογή είναι για πέταμα είναι η μοναδική τράπεζα που έχει μονίμως πρόβλημα, εταιρικός λογαριασμός και δεν μπορώ να μπω από το πρωί.",1,6,4.166.0,2025-04-30 13:25:31,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
20b342f3-fbf7-4c53-b4d9-31adce9272fa,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Δεν μπορώ να βάλω νέο κωδικό...όσες προσπάθειες και να έκανα.Με βάζει στον προηγούμενο κωδικό, αλλάζω νέο και μου γράφει δεν είναι σωστός.. Πάντα προβληματική εφαρμογή",3,3,4.166.0,2025-04-29 09:28:57,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
8cc72522-3b8a-49ee-9257-c0089930a11c,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,OK,5,0,4.166.0,2025-04-28 14:19:32,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
fd711dae-a5da-4885-bf46-933de15d2036,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολύ εξυπηρετικό,5,0,4.166.0,2025-04-27 21:31:11,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
cdac71ec-d8c9-4c3c-a730-f186acd12fc0,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ΠΟΛΥ ΚΑΛΗ ΕΦΑΡΜΟΓΗ,",5,0,4.159.0,2025-04-27 19:47:26,,,4.159.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
a9ab6465-ae20-4ec8-bdd4-876f22d79d17,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Οι συναλλαγές γίνονται εύκολα και γρήγορα!! Δεν θα άλλαζα ποτέ την alpha bank!!,5,4,4.166.0,2025-04-24 22:28:49,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
e096271a-62f7-4ca1-a7aa-7f8bc1204327,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Δεν γίνεται με κανένα αστέρι. Οπότε αναγκαστικά ένα.,1,0,,2025-04-24 19:37:59,,,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
4b7391f5-b021-447a-9207-c115e40493c9,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Δεν μου επιτρέπει να κάνω μερική πρόωρη εξόφληση μέρους στεγαστικού δανείου (παραπάνω από την επόμενη μηνιαία δόση),4,3,4.166.0,2025-04-23 12:16:37,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
39d8ee55-93df-460e-a803-05ef61b7323a,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"όσο πιο απλά γίνεται, τόσο καλύτερα για τους πελάτες σας των άνω των 60 ετών, που είναι και η πλειονότητα αυτών!",5,8,4.166.0,2025-04-23 07:02:48,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
e1e1135f-5da7-4f60-a29a-c108aad2d282,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Κακή βαθμολογία μέχρι να ανοίξετε την εφαρμογή της revolut και να δείτε πως λειτουργεί μια πρακτική και εύχρηστη εφαρμογή Τράπεζας.,2,5,4.166.0,2025-04-23 00:25:14,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
7537dd2a-35cf-4c45-8518-383fd77aa8e7,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Αν δεν ήμουν ευχαριστημένος, δεν θα ήμουν 45 χρόνια πελάτης σας",5,0,4.150.0,2025-04-22 14:04:36,,,4.150.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
3a00a322-509f-4e5c-bee4-553edded4679,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2 αστέρια για μια φτωχή εφαρμογή αλλά και το παράπονο πως σε ΣΚ και 3ήμερα στα ατμ δεν μπορείς να κάνεις κατάθεση,2,3,4.166.0,2025-04-21 22:31:25,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
d2dc4c47-b5d1-4f7e-a9aa-99644906adb2,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πιο περίπλοκο σύστημα (και μη εφαρμόσιμο) ΔΕΝ υπάρχει !!! (ούτε σε ΚΑΜΜΙΑ αλλη τράπεζα που συνεργάζομαι !!!,1,5,4.166.0,2025-04-20 11:58:07,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
391bd116-b027-4b93-b99a-b5a86bb70ae7,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,κολλάει απίστευτα η εφαρμογή,1,1,4.166.0,2025-04-19 23:20:31,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
42a07a4f-e16e-4b08-b2ce-c395487acc4a,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,πολύ εύκολη εφαρμογή,5,1,4.166.0,2025-04-19 20:08:09,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
48016d07-b710-4d49-a022-1536f7b92188,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Απλά τραγική! προσπαθώ να συνδεθώ και δεν μπορώ! Φτιάξτε τη!!!!,1,3,4.166.0,2025-04-19 13:17:07,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
eba786d7-c232-4b35-b8e5-edaaebfb15c5,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,όλη την ώρα αποσυνδέεται η βιομετρική σύνδεση και το πιν και μου ζητάει να συνδεθώ με κωδικούς,1,3,4.166.0,2025-04-19 08:35:35,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
f9259f17-ac9f-456f-a0fc-d49a9484fbc5,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Τραγική εφαρμογή, εντελώς άχρηστη. Ξεφτίλα για την τράπεζα και ντροπή. Μην την κατεβάσετε.",5,2,4.166.0,2025-04-19 00:13:00,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
25858a90-de5b-4174-a5bd-a4286730b41b,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Κάθε φορά που μπαίνω στην εφαρμογή θα μου ζητάτε κωδικό επιβεβαίωσης; Πόσο ηλίθιοι είστε δηλαδή;,1,0,,2025-04-16 17:33:35,,,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
9155c2f2-0ef3-465f-8b70-b577259b99c2,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,τέλεια,5,0,4.166.0,2025-04-15 15:20:21,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
