reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,country,bank,app_id
8b315b38-3085-4b2f-b4bc-56c7b3692eac,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Άψογη εξυπηρέτηση!!,5,0,5.21.0,2025-10-02 21:43:17,,,5.21.0,Greece,Eurobank,com.EurobankEFG
1bd44767-a8ef-48c8-8ebf-16551b622fad,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,όλα οκ.,5,1,5.22.0,2025-10-02 21:20:43,,,5.22.0,Greece,Eurobank,com.EurobankEFG
795cd730-c401-443a-93a1-653499923dec,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Εξαιρετική!!!,5,0,5.18.0,2025-10-02 19:22:35,,,5.18.0,Greece,Eurobank,com.EurobankEFG
dcf961aa-f739-43b1-abe7-bc62b196aa90,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,κάτι το φανταστικό,5,0,5.21.0,2025-10-02 16:39:23,,,5.21.0,Greece,Eurobank,com.EurobankEFG
d546da64-2fab-495c-b2d6-8ac80345c240,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,είμαι ευχαριστημένη,5,0,5.20.1,2025-10-02 15:19:33,,,5.20.1,Greece,Eurobank,com.EurobankEFG
1c1bb785-6535-44ed-976e-1eb8ba0780d0,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολύ καλη ο,2,1,5.19.0,2025-10-02 15:14:59,,,5.19.0,Greece,Eurobank,com.EurobankEFG
e46ba2ee-1658-4af7-ac5c-a63a55b5b5f9,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,όλα καλά όλα τέλεια η καλύτερη Τράπεζα μακράν,1,1,5.20.1,2025-10-02 13:14:08,,,5.20.1,Greece,Eurobank,com.EurobankEFG
ca3bc1f8-f7cd-4024-a2c5-69d4875e1d6f,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ευχρηστη,5,0,5.19.0,2025-10-02 13:12:13,,,5.19.0,Greece,Eurobank,com.EurobankEFG
765768c9-19a5-43c3-839c-e46386dd80e7,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best bank,5,0,,2025-10-02 12:48:21,,,,Greece,Eurobank,com.EurobankEFG
d83c4685-a956-412b-8ff6-ca014785264e,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,άριστα ⁸,5,0,5.20.1,2025-10-02 12:40:50,,,5.20.1,Greece,Eurobank,com.EurobankEFG
a9f2495e-bf05-4ef5-a993-61c547c8b845,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,πολυ καλη,4,1,5.18.0,2025-10-02 10:00:01,,,5.18.0,Greece,Eurobank,com.EurobankEFG
ef2a4a81-1c85-4ea9-bc33-9469124338ef,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,πολύ καλη,5,0,5.20.1,2025-10-02 09:37:59,,,5.20.1,Greece,Eurobank,com.EurobankEFG
a6651024-73cc-46d9-9f24-9803a33cee64,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,χρήσιμη,5,0,5.20.1,2025-10-02 09:24:17,,,5.20.1,Greece,Eurobank,com.EurobankEFG
dc7137b5-89c4-48a9-8434-977812a1281a,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,οκ,5,0,5.17.1,2025-10-02 05:49:11,,,5.17.1,Greece,Eurobank,com.EurobankEFG
f089bc1c-7bb4-4e17-889e-7a401c5e06ad,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,σε παλιες συσκευες δεν δουλευει καλα η εφαρμογη,4,2,5.21.0,2025-10-01 19:16:08,,,5.21.0,Greece,Eurobank,com.EurobankEFG
1c9173bf-667d-451e-b9b8-24ba80e59c53,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ΑΡΙΣΤΗ,5,0,5.20.1,2025-10-01 16:37:42,,,5.20.1,Greece,Eurobank,com.EurobankEFG
55ad15fd-b03f-49d8-9aba-dd98a1311674,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,μετέχει βοηθήσει πολυ,5,3,5.22.0,2025-10-01 12:35:10,,,5.22.0,Greece,Eurobank,com.EurobankEFG
185be374-9430-4538-b46a-aaf9f68b3b05,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,εξαιρετική,5,3,5.22.0,2025-10-01 11:38:05,,,5.22.0,Greece,Eurobank,com.EurobankEFG
0b728775-28a1-4777-a6ac-3edf9b040742,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ευκολα γρηγορα,5,4,5.22.0,2025-10-01 07:47:10,,,5.22.0,Greece,Eurobank,com.EurobankEFG
f5cf3e2e-b1b0-44df-b1c7-38868f5e4827,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,",αρκετά καλή",5,2,5.20.2,2025-09-30 19:19:43,,,5.20.2,Greece,Eurobank,com.EurobankEFG
8f8926b1-210b-46a7-814c-ade0ced6f63c,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Κάποιες φορές σταματά να ανοίγει και χρειάζεται επανεγκατάσταση για να λειτουργήσει πάλι...,1,10,5.22.0,2025-09-30 12:41:23,,,5.22.0,Greece,Eurobank,com.EurobankEFG
e2396114-87cc-4656-b2a5-188ba113526c,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Αν όχι η καλύτερη, από τις καλύτερες τράπεζες της Ελλάδας, 100%. 😎💰🇬🇷",5,4,5.22.0,2025-09-30 02:06:11,,,5.22.0,Greece,Eurobank,com.EurobankEFG
53d3638a-6275-4d14-98af-120ef17b47ad,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Παιδιά ωραία η τεχνολογία αλλά αν θέλετε να φτιάξετε εφαρμογή e-banking,κάντε τη και να δουλεύει κιόλας. Βάζω τους κωδικούς που μόλις έφτιαξα και μου λέει ότι είναι λάθος. Και μόλις πατάω ανάκτηση δε μου έρχεται ποτέ ο κωδικός επαλήθευσης στο mail. Και νόμιζα ότι της εθνικής ήταν η χειρότερη. Αλλά τώρα κερδίζετε με διαφορά. Το ένα αστέρι είναι πάρα πολύ που έβαλα αλλά δεν έχει λιγότερο.",1,11,5.22.0,2025-09-29 22:52:07,"Καλησπέρα σας. Εάν το πρόβλημα που αντιμετωπίσατε συνεχίζει, κι επειδή χρειαζόμαστε περισσότερες λεπτομέρειες και προσωπικά στοιχεία ώστε να διερευνήσουμε αυτό που αναφέρετε, παρακαλώ στείλτε μας email στο ebanking@eurobank.gr ώστε να επικοινωνήσουμε μαζί σας το συντομότερο. Ευχαριστούμε που χρησιμοποιείτε το Eurobank Mobile App!",2025-10-06 15:46:55,5.22.0,Greece,Eurobank,com.EurobankEFG
f36433d2-81a4-407c-90bb-53049f68c4e4,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Καλή εφαρμογή, αλλά αν είχε τις άμεσες ειδοποιήσεις όπως η Εθνική τράπεζα και χωρίς χρέωση θα έλεγα η καλύτερη! Είναι πολύ σημαντικό να έρχονται άμεσα με κάθε συναλλαγή, η πίστωση ποσού,οι ειδοποιήσεις γιατί μόνο έτσι μπορούμε να ελέγχουμε τον λογαριασμό μας! Αυτό πιστεύω ότι θα το ήθελαν όλοι οι χρήστες , γι αυτό δώστε σημασία σ αυτά που έγραψα και κάντε το!!!",3,8,5.22.0,2025-09-29 09:37:14,Καλησπέρα σας. Μπορείτε να εμπλουτίσετε τις συναλλαγές για τις οποίες θα λαμβάνετε ειδοποιήσεις μέσα από το e-Banking σας επιλέγοντας το icon Ειδοποιήσεις & Μηνύματα. Η επιλογή ειδοποίησης μέσω Push Notification είναι δωρεάν και προϋποθέτει ενεργοποιημένη Ταυτοποίηση Συσκευής μόνο. Ευχαριστούμε που χρησιμοποιείτε το Eurobank Mobile App!,2025-10-06 15:51:42,5.22.0,Greece,Eurobank,com.EurobankEFG
f91139a1-bbb9-456f-8df1-b88a09ae48db,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Αρίστη,5,1,5.21.0,2025-09-29 09:30:59,,,5.21.0,Greece,Eurobank,com.EurobankEFG
11e76cd8-1676-458f-bb31-c5b09973b562,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πάντα πρόθυμο όλο το δυναμικό να εξυπηρετήσει.,5,1,5.19.0,2025-09-27 18:23:10,,,5.19.0,Greece,Eurobank,com.EurobankEFG
05ace1d5-f261-4038-aa4f-03650c6363a7,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,πέντε αστέρια γιατί τέτοια εξυπηρέτηση από το υποκατάστημα της Eurobank στην Αρτέμιδα Αττικής δεν έχω ξαναδεί σέ άλλη τράπεζα νοιώθεις σιγουριά και είναι πρόθυμοι να σού λύσουν κάθε σου απορία σάς ευχαριστώ πολύ για την άψογη εξυπηρέτηση!,5,1,5.21.0,2025-09-27 14:06:30,,,5.21.0,Greece,Eurobank,com.EurobankEFG
df5dab5c-f9af-4c0f-b165-606a96d8f0d8,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,κάντε στην εφαρμογή επιλογή να ανοίγουμε λογαριασμό στο παιδί χωρίς να πηγαίνουμε σε κατάστημα για τα δικαιολογητικά,4,7,5.22.0,2025-09-27 04:07:15,,,5.22.0,Greece,Eurobank,com.EurobankEFG
01209712-919f-4dd5-abea-f5db6942f9f2,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Όλα καλά συνεχίστε έτσι !!!! 🌟🌟🌟🌟🌟,5,6,5.22.0,2025-09-27 03:45:57,,,5.22.0,Greece,Eurobank,com.EurobankEFG
2c19ea1f-723c-47c4-9432-b9818284fa88,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολλά προβλήματα μετά την τελευταία αναβάθμιση. Η εφαρμογή δεν στέλνει push notifications για ταυτοποίηση συσκευής. Είναι πλεον άχρηστη για μένα.,2,1,4.0.6,2025-09-26 16:58:07,,,4.0.6,Greece,Eurobank,com.EurobankEFG
a1dea12c-d735-4223-9376-1aae2ce53ac2,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,τέλειο,5,1,5.21.0,2025-09-26 16:35:46,,,5.21.0,Greece,Eurobank,com.EurobankEFG
4c20d9eb-2341-44aa-b4f1-72e7aba4e1eb,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Κολλάει συνεχώς και δεν ανοίγει. Την έχω διαγράψει και ξανακατεβασει τουλάχιστον 4 φορές,2,3,5.21.0,2025-09-25 15:54:29,,,5.21.0,Greece,Eurobank,com.EurobankEFG
2d276619-0ec6-4d2e-81d8-ff9a61e01d26,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Εξαιρετικά,5,1,5.21.0,2025-09-25 13:28:16,,,5.21.0,Greece,Eurobank,com.EurobankEFG
e8030538-4c9f-43d5-9f49-67cdaed31c28,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,τέλεια ολα,5,1,5.21.0,2025-09-24 15:27:52,,,5.21.0,Greece,Eurobank,com.EurobankEFG
9c868b8c-17b2-42dc-aca3-c79940163696,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,άμεση και γρήγορη εξυπηρέτηση,5,1,5.21.0,2025-09-24 13:41:51,,,5.21.0,Greece,Eurobank,com.EurobankEFG
8165f89d-cf3f-40b2-81f6-5c292cf7333c,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,εξαιρετική εξυπηρέτηση από το κατάστημα Πυλαίας,5,1,5.21.0,2025-09-24 11:39:31,,,5.21.0,Greece,Eurobank,com.EurobankEFG
a14f7015-f8fe-41ee-9631-fe219e9c8407,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ΕΛΛΕΙΠΕΙΣ ΠΛΗΡΟΦΟΡΙΕΣ,2,1,5.21.0,2025-09-23 19:48:12,,,5.21.0,Greece,Eurobank,com.EurobankEFG
65d12a18-e87e-4ba9-9ef1-2daa97d6f9fd,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,έχω πρόβλημα με τις πληρωμές Google pay συστηματικά.,1,1,5.21.0,2025-09-23 19:22:44,Καλησπέρα σας. Εάν το πρόβλημα που αντιμετωπίσατε συνεχίζει κι επειδή χρειαζόμαστε περισσότερες λεπτομέρειες ώστε να βοηθήσουμε παρακαλώ στείλτε μας email στο ebanking@eurobank.gr με τα στοιχεία σας ώστε να επικοινωνήσουμε μαζί σας καθώς ενδέχεται να οφείλεται σε πρόβλημα της Google. Ευχαριστούμε που χρησιμοποιείτε το Eurobank Mobile App!,2025-10-06 16:16:08,5.21.0,Greece,Eurobank,com.EurobankEFG
981f67fa-1d63-4bfe-b4d4-0bafb400574f,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,κάντε ενημερώσεις...δε δείχνει υπόλοιπο...από παρασκευή.,4,1,5.21.0,2025-09-21 14:31:51,,,5.21.0,Greece,Eurobank,com.EurobankEFG
97ce031e-c28e-451b-9110-490354a003cf,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"η χειροτερη εφαρμογη που εχω δει,ολες οι εφαρμογες που εχω δεν κολλησαν ποτε,η συγκεκριμενη κολλαει στο λογοτυπο",1,4,5.21.0,2025-09-21 12:17:52,,,5.21.0,Greece,Eurobank,com.EurobankEFG
136297bd-17ea-4526-9f23-4281f7e896a7,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Αυτή η ενημέρωση στο σύστημα γίνεται συχνά και κρατάει αρκετά με αποτέλεσμα να μην μπορώ να μπω στον λογαριασμό μου όταν το χρειάζομαι. Κατα τα άλλα καλή εφαρμογή!!!,4,5,5.21.0,2025-09-19 22:31:30,,,5.21.0,Greece,Eurobank,com.EurobankEFG
09d9db9a-0e01-4570-82ed-22ae94bbbcf3,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Eurobank είσαι ΚΟΡΥΦΉ και,5,1,5.21.0,2025-09-19 21:33:15,,,5.21.0,Greece,Eurobank,com.EurobankEFG
be40f267-93c2-4d23-b1ce-2778f00cdaf9,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Εξαιρετικό.,5,1,5.21.0,2025-09-19 12:34:03,,,5.21.0,Greece,Eurobank,com.EurobankEFG
e60bacc0-6cad-4024-9231-b2ba59175892,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,απίστευτα γρήγορη συναλλαγή,5,1,5.21.0,2025-09-18 19:19:34,,,5.21.0,Greece,Eurobank,com.EurobankEFG
8034caa0-d621-4231-a4fd-dcf5bbbeea1e,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ΑΞΙΟΠΙΣΤΗ,5,1,5.21.0,2025-09-17 22:22:30,,,5.21.0,Greece,Eurobank,com.EurobankEFG
183b8899-7990-47c3-acc5-0bf5a2d05b61,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,αφού έλαβα τον 6ψηφιο κώδ από την τράπεζα δεν γύριζε το κντ στην σελίδα που επρεπε να τον βάλω,2,1,5.20.2,2025-09-17 14:43:46,,,5.20.2,Greece,Eurobank,com.EurobankEFG
927a7d0d-e322-4f04-b20f-01121c0ec2e8,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Η καλύτερη,4,2,5.21.0,2025-09-17 08:50:45,,,5.21.0,Greece,Eurobank,com.EurobankEFG
918668cb-af53-4f2b-8c36-5f7be20d7d2e,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"δεν ανοίγει η εφαρμογή, όσες φορές κι αν έκανα απεγκατασταση! τι θα γινει;",1,7,5.21.0,2025-09-17 08:14:13,,,5.21.0,Greece,Eurobank,com.EurobankEFG
5bdf0c58-17f6-4e53-9e50-0dc6dc3ccc3f,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολύ δισκολη εφαρμογή γιατί δεν φενετε το υπόλοιπο του λογαριασμού;εξιγηστε μου παρακαλώ δεν κατάλαβα που είναι το link και δεν μπορώ να το κάνω στηλε γειά μου το link,2,7,5.21.0,2025-09-16 23:40:44,"Καλησπέρα σας. Υποθέτουμε ότι είχατε ενεργοποιήσει την «Απόκρυψη με μια κίνηση». Για να εμφανίσετε εκ νέου τα υπόλοιπά σας, παρακαλώ πατήστε το link «Εμφάνιση ποσών» που βρίσκεται δεξιά και κάτω από τα 2 κύρια CTAs της εφαρμογής μας. Ευχαριστούμε που χρησιμοποιείτε το Eurobank Mobile App!",2024-07-11 16:31:47,5.21.0,Greece,Eurobank,com.EurobankEFG
440708d6-3edd-4584-a5f1-5b862ee706d7,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,πολυ καλη εξυπηρέτηση με βοηθησε να ανακτήσω τα κλεμμένα απο απατη λεφτα μου σε ενα απογευμα !!!,5,1,5.21.0,2025-09-16 16:33:57,,,5.21.0,Greece,Eurobank,com.EurobankEFG
ff368557-9cd8-4214-9fbc-a8fae0594e96,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,κλ,5,2,5.21.0,2025-09-16 14:06:59,,,5.21.0,Greece,Eurobank,com.EurobankEFG
b5b46b2a-5f20-46a7-9b58-9b9fe9e43f3e,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Είναι τέλεια η εξυπηρετηση,5,1,5.21.0,2025-09-15 15:08:09,,,5.21.0,Greece,Eurobank,com.EurobankEFG
3e501f9f-fb6e-48a4-a59d-7768aa86f6d4,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,πολύ ωραία,5,1,5.21.0,2025-09-15 11:49:09,,,5.21.0,Greece,Eurobank,com.EurobankEFG
85ca23b0-70f8-4610-85bc-9fc40f6fd20b,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,δεν άνοιγη η εφαρμογή ξαφνικά,1,5,5.21.0,2025-09-14 11:04:55,,,5.21.0,Greece,Eurobank,com.EurobankEFG
a353732a-5667-4266-8168-2f9d4bdbd88f,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"καλή εφαρμογή, αλλά είναι σπαστικό να πρέπει να κάνεις login και ξαφνικά να ζητάει κωδικούς ειδικά αν είσαι εξω (αν τους θυμάσαι καλώς, αλλιώς μένεις στα κρύα του λουτρού)",4,5,5.21.0,2025-09-13 13:31:33,,,5.21.0,Greece,Eurobank,com.EurobankEFG
9a60d693-7438-4039-a3e7-f2cfb30ff067,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perfect,5,1,5.21.0,2025-09-13 12:11:43,,,5.21.0,Greece,Eurobank,com.EurobankEFG
136028fd-6222-4042-a1e6-20fb486abacf,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,γιατί δεν μπορώ να κάνω συναλλαγή ;;;;;,1,4,5.21.0,2025-09-13 01:49:48,,,5.21.0,Greece,Eurobank,com.EurobankEFG
df9806b0-3c66-4d55-bd7c-0994caa76e79,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,πολύ ευχαριστημένη απ ό eurobank,5,1,5.21.0,2025-09-12 20:36:48,,,5.21.0,Greece,Eurobank,com.EurobankEFG
